n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
10126,51262875,12693241,0.247611,2,2,2,1,0,p=5039 q=2543: 1x5039 + 1x5087*   (* foreign)
10127,51273001,3057864,0.059639,2,2,2,1,0,p=1237 q=863: 4x1237 + 1x5179*   (* foreign)
10128,51283128,12703320,0.247710,2,2,2,1,0,p=71 q=2543: 1x5041 + 1x5087*   (* foreign)
10129,51293256,8514001,0.165987,2,2,2,1,0,p=3001 q=2063: 2x3001 + 1x4127*   (* foreign)
10130,51303385,6542748,0.127531,2,2,2,1,0,p=2089 q=1931: 3x2089 + 1x3863*   (* foreign)
10131,51313515,5810510,0.113235,2,2,2,1,0,p=2411 q=1327: 2x2411 + 1x5309*   (* foreign)
10132,51323646,11512801,0.224318,2,2,2,1,0,p=5333 q=2399: 1x5333 + 1x4799*   (* foreign)
10134,51343911,11455291,0.223109,2,2,2,1,0,p=5347 q=2393: 1x5347 + 1x4787*   (* foreign)
10135,51354045,10266755,0.199921,1,1,1,1,0,p=2027 q=2: 5x2027
10136,51364180,6755387,0.131519,2,2,2,1,0,p=3769 q=1061: 1x3769 + 1x6367*   (* foreign)
10137,51374316,8634782,0.168076,2,2,2,1,0,p=2939 q=2129: 2x2939 + 1x4259*   (* foreign)
10138,51384453,12753775,0.248203,2,2,2,1,0,p=5051 q=2543: 1x5051 + 1x5087*   (* foreign)
10140,51404730,12703320,0.247124,2,2,2,1,0,p=71 q=2549: 1x5041 + 1x5099*   (* foreign)
10142,51425011,6693984,0.130170,2,2,2,1,0,p=2113 q=1901: 3x2113 + 1x3803*   (* foreign)
10143,51435153,8386560,0.163051,2,2,2,1,0,p=2 q=3023: 1x4096 + 1x6047*   (* foreign)
10144,51445296,11056753,0.214923,2,2,2,1,0,p=5441 q=2351: 1x5441 + 1x4703*   (* foreign)
10145,51455440,10287030,0.199921,1,1,1,1,0,p=2029 q=2: 5x2029
10146,51465585,12794211,0.248597,2,2,2,1,0,p=5059 q=2543: 1x5059 + 1x5087*   (* foreign)
10147,51475731,4932940,0.095830,2,2,2,1,0,p=1571 q=1931: 4x1571 + 1x3863*   (* foreign)
10148,51485878,6780877,0.131704,2,2,2,1,0,p=3769 q=1063: 1x3769 + 1x6379*   (* foreign)
10149,51496026,8514001,0.165333,2,2,2,1,0,p=3011 q=2063: 2x3011 + 1x4127*   (* foreign)
10150,51506175,12753775,0.247616,2,2,2,1,0,p=5051 q=2549: 1x5051 + 1x5099*   (* foreign)
10152,51526476,12095821,0.234750,2,2,2,1,0,p=5233 q=2459: 1x5233 + 1x4919*   (* foreign)
10153,51536628,8317081,0.161382,2,2,2,1,0,p=3037 q=2039: 2x3037 + 1x4079*   (* foreign)
10154,51546781,25770852,0.499951,1,1,1,1,0,p=5077 q=2: 2x5077
10155,51556935,5868506,0.113826,2,2,2,1,0,p=2423 q=1327: 2x2423 + 1x5309*   (* foreign)
10156,51567090,12887964,0.249926,1,1,1,1,0,p=2539 q=2: 4x2539
10157,51577246,7363825,0.142773,1,1,1,1,0,p=1451 q=2: 7x1451
10158,51587403,12794211,0.248010,2,2,2,1,0,p=5059 q=2549: 1x5059 + 1x5099*   (* foreign)
10160,51607720,6755387,0.130899,2,2,2,1,0,p=3793 q=1061: 1x3793 + 1x6367*   (* foreign)
10161,51617880,8634782,0.167283,2,2,2,1,0,p=2939 q=2141: 2x2939 + 1x4283*   (* foreign)
10162,51628041,25811480,0.499951,1,1,1,1,0,p=5081 q=2: 2x5081
10164,51648366,12885426,0.249484,2,2,2,1,0,p=5077 q=2543: 1x5077 + 1x5087*   (* foreign)
10165,51658530,8717256,0.168748,2,2,2,1,0,p=2953 q=2129: 2x2953 + 1x4259*   (* foreign)
10166,51668695,6795768,0.131526,2,2,2,1,0,p=2129 q=1889: 3x2129 + 1x3779*   (* foreign)
10167,51678861,17222898,0.333268,1,1,1,1,0,p=3389 q=2: 3x3389
10168,51689028,12905740,0.249680,2,2,2,1,0,p=5081 q=2543: 1x5081 + 1x5087*   (* foreign)
10170,51709365,11436153,0.221162,2,2,2,1,0,p=4783 q=2693: 1x4783 + 1x5387*   (* foreign)
10171,51719535,7384146,0.142773,1,1,1,1,0,p=1453 q=2: 7x1453
10172,51729706,12928612,0.249926,1,1,1,1,0,p=2543 q=2: 4x2543
10173,51739878,17243235,0.333268,1,1,1,1,0,p=3391 q=2: 3x3391
10174,51750051,25872482,0.499951,1,1,1,1,0,p=5087 q=2: 2x5087
10175,51760225,6158027,0.118972,2,2,2,1,0,p=2 q=1013: 1x4096 + 1x6079*   (* foreign)
10176,51770400,12885426,0.248896,2,2,2,1,0,p=5077 q=2549: 1x5077 + 1x5099*   (* foreign)
10178,51790753,6590265,0.127248,2,2,2,1,0,p=3631 q=1091: 1x3631 + 1x6547*   (* foreign)
10179,51800931,5524850,0.106655,2,2,2,1,0,p=2351 q=37: 2x2351 + 1x5477*   (* foreign)
10180,51811110,12905740,0.249092,2,2,2,1,0,p=5081 q=2549: 1x5081 + 1x5099*   (* foreign)
10182,51831471,11436153,0.220641,2,2,2,1,0,p=4783 q=2699: 1x4783 + 1x5399*   (* foreign)
10183,51841653,5936532,0.114513,2,2,2,1,0,p=2437 q=1327: 2x2437 + 1x5309*   (* foreign)
10184,51851836,6612066,0.127518,2,2,2,1,0,p=3637 q=1091: 1x3637 + 1x6547*   (* foreign)
10185,51862020,8776406,0.169226,2,2,2,1,0,p=2963 q=2129: 2x2963 + 1x4259*   (* foreign)
10186,51872205,12936241,0.249387,2,2,2,1,0,p=5087 q=2549: 1x5087 + 1x5099*   (* foreign)
10187,51882391,4780782,0.092147,2,2,2,1,0,p=3 q=1453: 2x2187 + 1x5813*   (* foreign)
10188,51892578,12936241,0.249289,2,2,2,1,0,p=5101 q=2543: 1x5101 + 1x5087*   (* foreign)
10189,51902766,8717256,0.167954,2,2,2,1,0,p=2953 q=2141: 2x2953 + 1x4283*   (* foreign)
10190,51912955,6846948,0.131893,2,2,2,1,0,p=2137 q=1889: 3x2137 + 1x3779*   (* foreign)
10191,51923145,5956040,0.114709,2,2,2,1,0,p=2441 q=1327: 2x2441 + 1x5309*   (* foreign)
10192,51933336,12095821,0.232911,2,2,2,1,0,p=5273 q=2459: 1x5273 + 1x4919*   (* foreign)
10194,51953721,12936241,0.248995,2,2,2,1,0,p=5107 q=2543: 1x5107 + 1x5087*   (* foreign)
10195,51963915,10388705,0.199922,1,1,1,1,0,p=2039 q=2: 5x2039
10196,51974110,12989704,0.249926,1,1,1,1,0,p=2549 q=2: 4x2549
10197,51984306,8811992,0.169513,2,2,2,1,0,p=2969 q=2129: 2x2969 + 1x4259*   (* foreign)
10198,51994503,25994702,0.499951,1,1,1,1,0,p=5099 q=2: 2x5099
10199,52004701,3717001,0.071474,2,2,2,1,0,p=37 q=787: 4x1369 + 1x4723*   (* foreign)
10200,52014900,12997351,0.249877,2,2,2,1,0,p=5101 q=2549: 1x5101 + 1x5099*   (* foreign)
10202,52035301,26015100,0.499951,1,1,1,1,0,p=5101 q=2: 2x5101
10203,52045503,5985362,0.115002,2,2,2,1,0,p=2447 q=1327: 2x2447 + 1x5309*   (* foreign)
10204,52055706,13010100,0.249926,1,1,1,1,0,p=2551 q=2: 4x2551
10205,52065910,4936801,0.094818,2,2,2,1,0,p=2381 q=907: 2x2381 + 1x5443*   (* foreign)
10206,52076115,12997351,0.249584,2,2,2,1,0,p=5107 q=2549: 1x5107 + 1x5099*   (* foreign)
10207,52086321,5161684,0.099099,2,2,2,1,0,p=1607 q=1889: 4x1607 + 1x3779*   (* foreign)
10208,52096528,6885459,0.132167,2,2,2,1,0,p=2143 q=1889: 3x2143 + 1x3779*   (* foreign)
10209,52106736,8776406,0.168431,2,2,2,1,0,p=2963 q=2141: 2x2963 + 1x4283*   (* foreign)
10210,52116945,11056753,0.212153,2,2,2,1,0,p=4703 q=2753: 1x4703 + 1x5507*   (* foreign)
10212,52137366,12997351,0.249291,2,2,2,1,0,p=5113 q=2549: 1x5113 + 1x5099*   (* foreign)
10213,52147578,8563591,0.164218,2,2,2,1,0,p=3037 q=2069: 2x3037 + 1x4139*   (* foreign)
10214,52157791,26076342,0.499951,1,1,1,1,0,p=5107 q=2: 2x5107
10215,52168005,5174544,0.099190,2,2,2,1,0,p=1609 q=1889: 4x1609 + 1x3779*   (* foreign)
10216,52178220,12095821,0.231817,2,2,2,1,0,p=5297 q=2459: 1x5297 + 1x4919*   (* foreign)
10217,52188436,5268751,0.100956,2,2,2,1,0,p=2297 q=937: 2x2297 + 1x5623*   (* foreign)
10218,52198653,12997351,0.248998,2,2,2,1,0,p=5119 q=2549: 1x5119 + 1x5099*   (* foreign)
10219,52208871,5619270,0.107631,2,2,2,1,0,p=2371 q=37: 2x2371 + 1x5477*   (* foreign)
10220,52219090,6755387,0.129366,2,2,2,1,0,p=3853 q=1061: 1x3853 + 1x6367*   (* foreign)
10221,52229310,17406363,0.333268,1,1,1,1,0,p=3407 q=2: 3x3407
10222,52239531,12095821,0.231545,2,2,2,1,0,p=5303 q=2459: 1x5303 + 1x4919*   (* foreign)
10224,52259976,11455291,0.219198,2,2,2,1,0,p=5437 q=2393: 1x5437 + 1x4787*   (* foreign)
10225,52270200,8823870,0.168813,2,2,2,1,0,p=2971 q=2141: 2x2971 + 1x4283*   (* foreign)
10226,52280425,26137656,0.499951,1,1,1,1,0,p=5113 q=2: 2x5113
10227,52290651,6044222,0.115589,2,2,2,1,0,p=2459 q=1327: 2x2459 + 1x5309*   (* foreign)
10228,52300878,13071384,0.249927,1,1,1,1,0,p=2557 q=2: 4x2557
10229,52311106,5164256,0.098722,2,2,2,1,0,p=2273 q=947: 2x2273 + 1x5683*   (* foreign)
10230,52321335,11666865,0.222985,2,2,2,1,0,p=4831 q=2699: 1x4831 + 1x5399*   (* foreign)
10231,52331565,6352920,0.121397,2,2,2,1,0,p=2521 q=1297: 2x2521 + 1x5189*   (* foreign)
10232,52341796,6885459,0.131548,2,2,2,1,0,p=2143 q=1901: 3x2143 + 1x3803*   (* foreign)
10233,52352028,8079806,0.154336,2,2,2,1,0,p=2843 q=2273: 2x2843 + 1x4547*   (* foreign)
10234,52362261,12936241,0.247053,2,2,2,1,0,p=5147 q=2543: 1x5147 + 1x5087*   (* foreign)
10235,52372495,3585947,0.068470,2,2,2,1,0,p=1399 q=773: 4x1399 + 1x4639*   (* foreign)
10236,52382730,11512801,0.219782,2,2,2,1,0,p=5437 q=2399: 1x5437 + 1x4799*   (* foreign)
10237,52392966,8563591,0.163449,2,2,2,1,0,p=3049 q=2069: 2x3049 + 1x4139*   (* foreign)
10238,52403203,26199042,0.499951,1,1,1,1,0,p=5119 q=2: 2x5119
10239,52413441,17467734,0.333268,1,1,1,1,0,p=3413 q=2: 3x3413
10240,52423680,12936241,0.246763,2,2,2,1,0,p=5153 q=2543: 1x5153 + 1x5087*   (* foreign)
10241,52433920,5273912,0.100582,2,2,2,1,0,p=2297 q=941: 2x2297 + 1x5647*   (* foreign)
10242,52444161,12095821,0.230642,2,2,2,1,0,p=5323 q=2459: 1x5323 + 1x4919*   (* foreign)
10244,52464646,6832056,0.130222,2,2,2,1,0,p=3697 q=1091: 1x3697 + 1x6547*   (* foreign)
10245,52474890,8317081,0.158496,2,2,2,1,0,p=3083 q=2039: 2x3083 + 1x4079*   (* foreign)
10246,52485135,12997351,0.247639,2,2,2,1,0,p=5147 q=2549: 1x5147 + 1x5099*   (* foreign)
10248,52505628,12095821,0.230372,2,2,2,1,0,p=73 q=2459: 1x5329 + 1x4919*   (* foreign)
10249,52515876,8514001,0.162122,2,2,2,1,0,p=3061 q=2063: 2x3061 + 1x4127*   (* foreign)
10250,52526125,6795768,0.129379,2,2,2,1,0,p=2129 q=1931: 3x2129 + 1x3863*   (* foreign)
10251,52536375,6403430,0.121886,2,2,2,1,0,p=2531 q=1297: 2x2531 + 1x5189*   (* foreign)
10252,52546626,12997351,0.247349,2,2,2,1,0,p=5153 q=2549: 1x5153 + 1x5099*   (* foreign)
10254,52567131,12936241,0.246090,2,2,2,1,0,p=5167 q=2543: 1x5167 + 1x5087*   (* foreign)
10255,52577385,6113256,0.116272,2,2,2,1,0,p=2473 q=1327: 2x2473 + 1x5309*   (* foreign)
10256,52587640,6876486,0.130762,2,2,2,1,0,p=3709 q=1091: 1x3709 + 1x6547*   (* foreign)
10257,52597896,8991002,0.170938,2,2,2,1,0,p=2999 q=2129: 2x2999 + 1x4259*   (* foreign)
10258,52608153,12936241,0.245898,2,2,2,1,0,p=5171 q=2543: 1x5171 + 1x5087*   (* foreign)
10260,52628670,11812230,0.224445,2,2,2,1,0,p=4861 q=2699: 1x4861 + 1x5399*   (* foreign)
10261,52638930,9003000,0.171033,2,2,2,1,0,p=3001 q=2129: 2x3001 + 1x4259*   (* foreign)
10262,52649191,7001640,0.132987,2,2,2,1,0,p=2161 q=1889: 3x2161 + 1x3779*   (* foreign)
10263,52659453,6133052,0.116466,2,2,2,1,0,p=2477 q=1327: 2x2477 + 1x5309*   (* foreign)
10264,52669716,11890126,0.225749,2,2,2,1,0,p=4877 q=2693: 1x4877 + 1x5387*   (* foreign)
10265,52679980,10531890,0.199922,1,1,1,1,0,p=2053 q=2: 5x2053
10266,52690245,12997351,0.246675,2,2,2,1,0,p=5167 q=2549: 1x5167 + 1x5099*   (* foreign)
10268,52710778,6921060,0.131303,2,2,2,1,0,p=61 q=1091: 1x3721 + 1x6547*   (* foreign)
10269,52721046,8386560,0.159074,2,2,2,1,0,p=2 q=1543: 1x4096 + 1x6173*   (* foreign)
10270,52731315,12997351,0.246483,2,2,2,1,0,p=5171 q=2549: 1x5171 + 1x5099*   (* foreign)
10272,52751856,11464866,0.217336,2,2,2,1,0,p=4789 q=2741: 1x4789 + 1x5483*   (* foreign)
10274,52772401,6943401,0.131573,2,2,2,1,0,p=3727 q=1091: 1x3727 + 1x6547*   (* foreign)
10275,52782675,6464306,0.122470,2,2,2,1,0,p=2543 q=1297: 2x2543 + 1x5189*   (* foreign)
10276,52792950,12936241,0.245037,2,2,2,1,0,p=5189 q=2543: 1x5189 + 1x5087*   (* foreign)
10277,52803226,5273912,0.099879,2,2,2,1,0,p=2297 q=947: 2x2297 + 1x5683*   (* foreign)
10278,52813503,12997351,0.246099,2,2,2,1,0,p=5179 q=2549: 1x5179 + 1x5099*   (* foreign)
10279,52823781,5762400,0.109087,2,2,2,1,0,p=7 q=37: 2x2401 + 1x5477*   (* foreign)
10280,52834060,6965778,0.131843,2,2,2,1,0,p=3733 q=1091: 1x3733 + 1x6547*   (* foreign)
10281,52844340,9063110,0.171506,2,2,2,1,0,p=3011 q=2129: 2x3011 + 1x4259*   (* foreign)
10282,52854621,11512801,0.217820,2,2,2,1,0,p=4799 q=2741: 1x4799 + 1x5483*   (* foreign)
10283,52864903,6288384,0.118952,2,2,2,1,0,p=2 q=2069: 3x2048 + 1x4139*   (* foreign)
10284,52875186,12936241,0.244656,2,2,2,1,0,p=5197 q=2543: 1x5197 + 1x5087*   (* foreign)
10285,52885470,9003000,0.170236,2,2,2,1,0,p=3001 q=2141: 2x3001 + 1x4283*   (* foreign)
10286,52895755,7001640,0.132367,2,2,2,1,0,p=2161 q=1901: 3x2161 + 1x3803*   (* foreign)
10287,52906041,6494852,0.122762,2,2,2,1,0,p=2549 q=1297: 2x2549 + 1x5189*   (* foreign)
10288,52916328,12997351,0.245621,2,2,2,1,0,p=5189 q=2549: 1x5189 + 1x5099*   (* foreign)
10290,52936905,12017253,0.227011,2,2,2,1,0,p=4903 q=2693: 1x4903 + 1x5387*   (* foreign)
10291,52947195,6505050,0.122859,2,2,2,1,0,p=2551 q=1297: 2x2551 + 1x5189*   (* foreign)
10292,52957486,6885459,0.130019,2,2,2,1,0,p=2143 q=1931: 3x2143 + 1x3863*   (* foreign)
10293,52967778,8514001,0.160739,2,2,2,1,0,p=3083 q=2063: 2x3083 + 1x4127*   (* foreign)
10294,52978071,26486462,0.499951,1,1,1,1,0,p=5147 q=2: 2x5147
10295,52988365,6403567,0.120849,2,2,2,1,0,p=2 q=1033: 1x4096 + 1x6199*   (* foreign)
10296,52998660,12997351,0.245239,2,2,2,1,0,p=5197 q=2549: 1x5197 + 1x5099*   (* foreign)
10297,53008956,9067411,0.171054,2,2,2,1,0,p=3019 q=2129: 2x3019 + 1x4259*   (* foreign)
10298,53019253,6780877,0.127895,2,2,2,1,0,p=3919 q=1063: 1x3919 + 1x6379*   (* foreign)
10299,53029551,17673084,0.333269,1,1,1,1,0,p=3433 q=2: 3x3433
10300,53039850,12095821,0.228052,2,2,2,1,0,p=5381 q=2459: 1x5381 + 1x4919*   (* foreign)
10302,53060451,12017253,0.226482,2,2,2,1,0,p=4903 q=2699: 1x4903 + 1x5399*   (* foreign)
10304,53081056,6605553,0.124443,2,2,2,1,0,p=2099 q=2003: 3x2099 + 1x4007*   (* foreign)
10305,53091360,9067411,0.170789,2,2,2,1,0,p=3023 q=2129: 2x3023 + 1x4259*   (* foreign)
10306,53101665,26548256,0.499951,1,1,1,1,0,p=5153 q=2: 2x5153
10307,53111971,4823676,0.090821,1,1,1,1,0,p=937 q=2: 11x937
10308,53122278,12997351,0.244669,2,2,2,1,0,p=5209 q=2549: 1x5209 + 1x5099*   (* foreign)
10309,53132586,7854006,0.147819,2,2,2,1,0,p=2803 q=2351: 2x2803 + 1x4703*   (* foreign)
10310,53142895,6809895,0.128143,2,2,2,1,0,p=3691 q=1103: 1x3691 + 1x6619*   (* foreign)
10311,53153205,5839472,0.109861,2,2,2,1,0,p=2417 q=37: 2x2417 + 1x5477*   (* foreign)
10312,53163516,12095821,0.227521,2,2,2,1,0,p=5393 q=2459: 1x5393 + 1x4919*   (* foreign)
10314,53184141,12936241,0.243235,2,2,2,1,0,p=5227 q=2543: 1x5227 + 1x5087*   (* foreign)
10315,53194455,10634765,0.199922,1,1,1,1,0,p=2063 q=2: 5x2063
10316,53204770,13297324,0.249927,1,1,1,1,0,p=2579 q=2: 4x2579
10317,53215086,8563591,0.160924,2,2,2,1,0,p=3089 q=2069: 2x3089 + 1x4139*   (* foreign)
10318,53225403,12936241,0.243046,2,2,2,1,0,p=5231 q=2543: 1x5231 + 1x5087*   (* foreign)
10319,53235721,3717001,0.069822,2,2,2,1,0,p=1399 q=787: 4x1399 + 1x4723*   (* foreign)
10320,53246040,12936241,0.242952,2,2,2,1,0,p=5233 q=2543: 1x5233 + 1x5087*   (* foreign)
10322,53266681,6949884,0.130473,2,2,2,1,0,p=2153 q=1931: 3x2153 + 1x3863*   (* foreign)
10323,53277003,5868506,0.110151,2,2,2,1,0,p=2423 q=37: 2x2423 + 1x5477*   (* foreign)
10324,53287326,12936241,0.242764,2,2,2,1,0,p=5237 q=2543: 1x5237 + 1x5087*   (* foreign)
10325,53297650,5313827,0.099701,2,2,2,1,0,p=2339 q=941: 2x2339 + 1x5647*   (* foreign)
10326,53307975,12997351,0.243816,2,2,2,1,0,p=5227 q=2549: 1x5227 + 1x5099*   (* foreign)
10327,53318301,5356264,0.100458,2,2,2,1,0,p=1637 q=1889: 4x1637 + 1x3779*   (* foreign)
10328,53328628,6876486,0.128945,2,2,2,1,0,p=3709 q=1103: 1x3709 + 1x6619*   (* foreign)
10329,53338956,9135506,0.171273,2,2,2,1,0,p=3023 q=2141: 2x3023 + 1x4283*   (* foreign)
10330,53349285,12997351,0.243627,2,2,2,1,0,p=5231 q=2549: 1x5231 + 1x5099*   (* foreign)
10332,53369946,12997351,0.243533,2,2,2,1,0,p=5233 q=2549: 1x5233 + 1x5099*   (* foreign)
10334,53390611,26692722,0.499952,1,1,1,1,0,p=5167 q=2: 2x5167
10335,53400945,5329172,0.099795,2,2,2,1,0,p=2309 q=1429: 2x2309 + 1x5717*   (* foreign)
10336,53411280,12997351,0.243345,2,2,2,1,0,p=5237 q=2549: 1x5237 + 1x5099*   (* foreign)
10338,53431953,12253725,0.229333,2,2,2,1,0,p=4951 q=2693: 1x4951 + 1x5387*   (* foreign)
10339,53442291,5338410,0.099891,2,2,2,1,0,p=2311 q=1429: 2x2311 + 1x5717*   (* foreign)
10340,53452630,7142777,0.133628,2,2,2,1,0,p=3793 q=1091: 1x3793 + 1x6547*   (* foreign)
10341,53462970,9067411,0.169602,2,2,2,1,0,p=3041 q=2129: 2x3041 + 1x4259*   (* foreign)
10342,53473311,26734070,0.499952,1,1,1,1,0,p=5171 q=2: 2x5171
10344,53493996,12283446,0.229623,2,2,2,1,0,p=4957 q=2693: 1x4957 + 1x5387*   (* foreign)
10345,53504340,10696730,0.199923,1,1,1,1,0,p=2069 q=2: 5x2069
10346,53514685,7001640,0.130836,2,2,2,1,0,p=2161 q=1931: 3x2161 + 1x3863*   (* foreign)
10347,53525031,17838228,0.333269,1,1,1,1,0,p=3449 q=2: 3x3449
10348,53535378,12936241,0.241639,2,2,2,1,0,p=5261 q=2543: 1x5261 + 1x5087*   (* foreign)
10349,53545726,5381801,0.100509,2,2,2,1,0,p=2333 q=947: 2x2333 + 1x5683*   (* foreign)
10350,53556075,12253725,0.228802,2,2,2,1,0,p=4951 q=2699: 1x4951 + 1x5399*   (* foreign)
10351,53566425,6352920,0.118599,2,2,2,1,0,p=2521 q=1327: 2x2521 + 1x5309*   (* foreign)
10352,53576776,6965778,0.130015,2,2,2,1,0,p=3733 q=1103: 1x3733 + 1x6619*   (* foreign)
10353,53587128,8424506,0.157211,2,2,2,1,0,p=2903 q=2273: 2x2903 + 1x4547*   (* foreign)
10354,53597481,12333061,0.230105,2,2,2,1,0,p=4967 q=2693: 1x4967 + 1x5387*   (* foreign)
10355,53607835,3585947,0.066892,2,2,2,1,0,p=1429 q=773: 4x1429 + 1x4639*   (* foreign)
10356,53618190,12342996,0.230202,2,2,2,1,0,p=4969 q=2693: 1x4969 + 1x5387*   (* foreign)
10358,53638903,26816862,0.499952,1,1,1,1,0,p=5179 q=2: 2x5179
10359,53649261,5956425,0.111025,1,1,1,1,0,p=1151 q=2: 9x1151
10360,53659620,12997351,0.242218,2,2,2,1,0,p=5261 q=2549: 1x5261 + 1x5099*   (* foreign)
10361,53669980,5381801,0.100276,2,2,2,1,0,p=2339 q=947: 2x2339 + 1x5683*   (* foreign)
10362,53680341,12095821,0.225331,2,2,2,1,0,p=5443 q=2459: 1x5443 + 1x4919*   (* foreign)
10363,53690703,4932940,0.091877,2,2,2,1,0,p=1571 q=2039: 4x1571 + 1x4079*   (* foreign)
10364,53701066,13421380,0.249928,1,1,1,1,0,p=2591 q=2: 4x2591
10365,53711430,9169903,0.170725,2,2,2,1,0,p=3041 q=2141: 2x3041 + 1x4283*   (* foreign)
10366,53721795,12936241,0.240801,2,2,2,1,0,p=5279 q=2543: 1x5279 + 1x5087*   (* foreign)
10367,53732161,7671580,0.142774,1,1,1,1,0,p=1481 q=2: 7x1481
10368,53742528,12936241,0.240708,2,2,2,1,0,p=5281 q=2543: 1x5281 + 1x5087*   (* foreign)
10370,53763265,7142777,0.132856,2,2,2,1,0,p=3823 q=1091: 1x3823 + 1x6547*   (* foreign)
10371,53773635,17921088,0.333269,1,1,1,1,0,p=3457 q=2: 3x3457
10372,53784006,13442112,0.249928,1,1,1,1,0,p=2593 q=2: 4x2593
10373,53794378,5164256,0.096000,2,2,2,1,0,p=2273 q=971: 2x2273 + 1x5827*   (* foreign)
10374,53804751,12432591,0.231069,2,2,2,1,0,p=4987 q=2693: 1x4987 + 1x5387*   (* foreign)
10375,53815125,6721056,0.124892,2,2,2,1,0,p=2593 q=1297: 2x2593 + 1x5189*   (* foreign)
10376,53825500,6885459,0.127922,2,2,2,1,0,p=2143 q=1973: 3x2143 + 1x3947*   (* foreign)
10377,53835876,8563591,0.159068,2,2,2,1,0,p=3119 q=2069: 2x3119 + 1x4139*   (* foreign)
10378,53846253,26920532,0.499952,1,1,1,1,0,p=5189 q=2: 2x5189
10379,53856631,3812051,0.070781,2,2,2,1,0,p=1399 q=797: 4x1399 + 1x4783*   (* foreign)
10380,53867010,12997351,0.241286,2,2,2,1,0,p=5281 q=2549: 1x5281 + 1x5099*   (* foreign)
10381,53877390,9169903,0.170199,2,2,2,1,0,p=3049 q=2141: 2x3049 + 1x4283*   (* foreign)
10382,53887771,6780877,0.125833,2,2,2,1,0,p=4003 q=1063: 1x4003 + 1x6379*   (* foreign)
10383,53898153,17962590,0.333269,1,1,1,1,0,p=3461 q=2: 3x3461
10384,53908536,12936241,0.239966,2,2,2,1,0,p=5297 q=2543: 1x5297 + 1x5087*   (* foreign)
10385,53918920,5381801,0.099813,2,2,2,1,0,p=2351 q=947: 2x2351 + 1x5683*   (* foreign)
10386,53929305,12492501,0.231646,2,2,2,1,0,p=4999 q=2693: 1x4999 + 1x5387*   (* foreign)
10387,53939691,6443982,0.119466,2,2,2,1,0,p=2539 q=1327: 2x2539 + 1x5309*   (* foreign)
10388,53950078,7138531,0.132317,2,2,2,1,0,p=2203 q=1889: 3x2203 + 1x3779*   (* foreign)
10389,53960466,17983359,0.333269,1,1,1,1,0,p=3463 q=2: 3x3463
10390,53970855,12936241,0.239689,2,2,2,1,0,p=5303 q=2543: 1x5303 + 1x5087*   (* foreign)
10392,53991636,12462528,0.230823,2,2,2,1,0,p=4993 q=2699: 1x4993 + 1x5399*   (* foreign)
10393,54002028,9067411,0.167909,2,2,2,1,0,p=3067 q=2129: 2x3067 + 1x4259*   (* foreign)
10394,54012421,27003612,0.499952,1,1,1,1,0,p=5197 q=2: 2x5197
10395,54022815,6464306,0.119659,2,2,2,1,0,p=2543 q=1327: 2x2543 + 1x5309*   (* foreign)
10396,54033210,12997351,0.240544,2,2,2,1,0,p=5297 q=2549: 1x5297 + 1x5099*   (* foreign)
10397,54043606,5381801,0.099583,2,2,2,1,0,p=2357 q=947: 2x2357 + 1x5683*   (* foreign)
10398,54054003,12552555,0.232222,2,2,2,1,0,p=5011 q=2693: 1x5011 + 1x5387*   (* foreign)
10400,54074800,7142777,0.132091,2,2,2,1,0,p=3853 q=1091: 1x3853 + 1x6547*   (* foreign)
10401,54085200,18024933,0.333269,1,1,1,1,0,p=3467 q=2: 3x3467
10402,54095601,12997351,0.240266,2,2,2,1,0,p=5303 q=2549: 1x5303 + 1x5099*   (* foreign)
10403,54106003,6288384,0.116223,2,2,2,1,0,p=2 q=2129: 3x2048 + 1x4259*   (* foreign)
10404,54116406,11056753,0.204314,2,2,2,1,0,p=5701 q=2351: 1x5701 + 1x4703*   (* foreign)
10405,54126810,10821200,0.199923,1,1,1,1,0,p=2081 q=2: 5x2081
10406,54137215,7138531,0.131860,2,2,2,1,0,p=47 q=1889: 3x2209 + 1x3779*   (* foreign)
10407,54147621,18045738,0.333269,1,1,1,1,0,p=3469 q=2: 3x3469
10408,54158028,12997351,0.239989,2,2,2,1,0,p=5309 q=2549: 1x5309 + 1x5099*   (* foreign)
10409,54168436,7733887,0.142775,1,1,1,1,0,p=1487 q=2: 7x1487
10410,54178845,12936241,0.238769,2,2,2,1,0,p=5323 q=2543: 1x5323 + 1x5087*   (* foreign)
10411,54189255,6505050,0.120043,2,2,2,1,0,p=2551 q=1327: 2x2551 + 1x5309*   (* foreign)
10412,54199666,7229503,0.133386,2,2,2,1,0,p=2203 q=1901: 3x2203 + 1x3803*   (* foreign)
10413,54210078,8563591,0.157970,2,2,2,1,0,p=3137 q=2069: 2x3137 + 1x4139*   (* foreign)
10414,54220491,12154915,0.224176,2,2,2,1,0,p=4931 q=2741: 1x4931 + 1x5483*   (* foreign)
10415,54230905,10842015,0.199923,1,1,1,1,0,p=2083 q=2: 5x2083
10416,54241320,12936241,0.238494,2,2,2,1,0,p=73 q=2543: 1x5329 + 1x5087*   (* foreign)
10417,54251736,9169903,0.169025,2,2,2,1,0,p=3067 q=2141: 2x3067 + 1x4283*   (* foreign)
