n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
15746,123960385,61976256,0.499968,1,1,1,1,0,p=7873 q=2: 2x7873
15747,123976131,12167244,0.098142,2,2,2,1,0,p=2467 q=2939: 4x2467 + 1x5879*   (* foreign)
15748,123991878,26255881,0.211755,2,2,2,1,0,p=8501 q=3623: 1x8501 + 1x7247*   (* foreign)
15750,124023375,30595753,0.246693,2,2,2,1,0,p=7927 q=3911: 1x7927 + 1x7823*   (* foreign)
15751,124039125,28565461,0.230294,2,2,2,1,0,p=2 q=3779: 1x8192 + 1x7559*   (* foreign)
15752,124054876,16044255,0.129332,2,2,2,1,0,p=3271 q=2969: 3x3271 + 1x5939*   (* foreign)
15753,124070628,20670662,0.166604,2,2,2,1,0,p=4547 q=3329: 2x4547 + 1x6659*   (* foreign)
15754,124086381,62039252,0.499968,1,1,1,1,0,p=7877 q=2: 2x7877
15755,124102135,8655607,0.069746,2,2,2,1,0,p=2137 q=1201: 4x2137 + 1x7207*   (* foreign)
15756,124117890,30595753,0.246506,2,2,2,1,0,p=7933 q=3911: 1x7933 + 1x7823*   (* foreign)
15757,124133646,20688852,0.166666,2,2,2,1,0,p=4549 q=3329: 2x4549 + 1x6659*   (* foreign)
15758,124149403,62070762,0.499968,1,1,1,1,0,p=7879 q=2: 2x7879
15759,124165161,14596220,0.117555,2,2,2,1,0,p=3821 q=2029: 2x3821 + 1x8117*   (* foreign)
15760,124180920,30595753,0.246380,2,2,2,1,0,p=7937 q=3911: 1x7937 + 1x7823*   (* foreign)
15762,124212441,29818503,0.240061,2,2,2,1,0,p=7723 q=4019: 1x7723 + 1x8039*   (* foreign)
15763,124228203,15260742,0.122844,2,2,2,1,0,p=3907 q=1987: 2x3907 + 1x7949*   (* foreign)
15764,124243966,16518663,0.132953,2,2,2,1,0,p=3319 q=2903: 3x3319 + 1x5807*   (* foreign)
15765,124259730,20999306,0.168995,2,2,2,1,0,p=4583 q=3299: 2x4583 + 1x6599*   (* foreign)
15766,124275495,62133806,0.499968,1,1,1,1,0,p=7883 q=2: 2x7883
15768,124307028,29036010,0.233583,2,2,2,1,0,p=7621 q=4073: 1x7621 + 1x8147*   (* foreign)
15769,124322796,18280081,0.147037,2,2,2,1,0,p=4861 q=3023: 2x4861 + 1x6047*   (* foreign)
15770,124338565,15612227,0.125562,2,2,2,1,0,p=6091 q=1613: 1x6091 + 1x9679*   (* foreign)
15771,124354335,15292010,0.122971,2,2,2,1,0,p=3911 q=1987: 2x3911 + 1x7949*   (* foreign)
15772,124370106,31086612,0.249952,1,1,1,1,0,p=3943 q=2: 4x3943
15774,124401651,30595753,0.245943,2,2,2,1,0,p=7951 q=3911: 1x7951 + 1x7823*   (* foreign)
15775,124417425,14841756,0.119290,2,2,2,1,0,p=3853 q=2017: 2x3853 + 1x8069*   (* foreign)
15776,124433200,16558509,0.133071,2,2,2,1,0,p=3323 q=2903: 3x3323 + 1x5807*   (* foreign)
15777,124448976,19329212,0.155318,2,2,2,1,0,p=4397 q=3491: 2x4397 + 1x6983*   (* foreign)
15778,124464753,28929421,0.232431,2,2,2,1,0,p=8171 q=3803: 1x8171 + 1x7607*   (* foreign)
15779,124480531,8655607,0.069534,2,2,2,1,0,p=2143 q=1201: 4x2143 + 1x7207*   (* foreign)
15780,124496310,29957670,0.240631,2,2,2,1,0,p=7741 q=4019: 1x7741 + 1x8039*   (* foreign)
15781,124512090,21072690,0.169242,2,2,2,1,0,p=4591 q=3299: 2x4591 + 1x6599*   (* foreign)
15782,124527871,16339950,0.131215,2,2,2,1,0,p=3301 q=2939: 3x3301 + 1x5879*   (* foreign)
15783,124543653,41509290,0.333291,1,1,1,1,0,p=5261 q=2: 3x5261
15784,124559436,29664253,0.238153,2,2,2,1,0,p=8081 q=3851: 1x8081 + 1x7703*   (* foreign)
15785,124575220,12520982,0.100509,2,2,2,1,0,p=3539 q=1451: 2x3539 + 1x8707*   (* foreign)
15786,124591005,30595753,0.245570,2,2,2,1,0,p=7963 q=3911: 1x7963 + 1x7823*   (* foreign)
15788,124622578,31149724,0.249952,1,1,1,1,0,p=3947 q=2: 4x3947
15789,124638366,20074880,0.161065,2,2,2,1,0,p=4481 q=3413: 2x4481 + 1x6827*   (* foreign)
15790,124654155,29664253,0.237972,2,2,2,1,0,p=8087 q=3851: 1x8087 + 1x7703*   (* foreign)
15792,124685736,30050628,0.241011,2,2,2,1,0,p=7753 q=4019: 1x7753 + 1x8039*   (* foreign)
15793,124701528,21127812,0.169427,2,2,2,1,0,p=4597 q=3299: 2x4597 + 1x6599*   (* foreign)
15794,124717321,16618368,0.133248,2,2,2,1,0,p=3329 q=2903: 3x3329 + 1x5807*   (* foreign)
15795,124733115,15386006,0.123351,2,2,2,1,0,p=3923 q=1987: 2x3923 + 1x7949*   (* foreign)
15796,124748910,30081646,0.241138,2,2,2,1,0,p=7757 q=4019: 1x7757 + 1x8039*   (* foreign)
15798,124780503,30097161,0.241201,2,2,2,1,0,p=7759 q=4019: 1x7759 + 1x8039*   (* foreign)
15799,124796301,28929421,0.231813,2,2,2,1,0,p=2 q=3803: 1x8192 + 1x7607*   (* foreign)
15800,124812100,16638345,0.133307,2,2,2,1,0,p=3331 q=2903: 3x3331 + 1x5807*   (* foreign)
15801,124827900,19806950,0.158674,2,2,2,1,0,p=4451 q=3449: 2x4451 + 1x6899*   (* foreign)
15802,124843701,62417900,0.499968,1,1,1,1,0,p=7901 q=2: 2x7901
15804,124875306,29664253,0.237551,2,2,2,1,0,p=8101 q=3851: 1x8101 + 1x7703*   (* foreign)
15805,124891110,21183006,0.169612,2,2,2,1,0,p=4603 q=3299: 2x4603 + 1x6599*   (* foreign)
15806,124906915,15941481,0.127627,2,2,2,1,0,p=5647 q=1693: 1x5647 + 1x10159*   (* foreign)
15807,124922721,15433112,0.123541,2,2,2,1,0,p=3929 q=1987: 2x3929 + 1x7949*   (* foreign)
15808,124938528,29849401,0.238913,2,2,2,1,0,p=8081 q=3863: 1x8081 + 1x7727*   (* foreign)
15810,124970145,29203903,0.233687,2,2,2,1,0,p=8167 q=3821: 1x8167 + 1x7643*   (* foreign)
15811,124985955,15448830,0.123605,2,2,2,1,0,p=3931 q=1987: 2x3931 + 1x7949*   (* foreign)
15812,125001766,15975378,0.127801,2,2,2,1,0,p=5653 q=1693: 1x5653 + 1x10159*   (* foreign)
15813,125017578,20670662,0.165342,2,2,2,1,0,p=4547 q=3359: 2x4547 + 1x6719*   (* foreign)
15814,125033391,62512742,0.499968,1,1,1,1,0,p=7907 q=2: 2x7907
15815,125049205,25003515,0.199949,1,1,1,1,0,p=3163 q=2: 5x3163
15816,125065020,30595753,0.244639,2,2,2,1,0,p=7993 q=3911: 1x7993 + 1x7823*   (* foreign)
15818,125096653,16458984,0.131570,2,2,2,1,0,p=3313 q=2939: 3x3313 + 1x5879*   (* foreign)
15819,125112471,41698884,0.333291,1,1,1,1,0,p=5273 q=2: 3x5273
15820,125128290,29849401,0.238550,2,2,2,1,0,p=8093 q=3863: 1x8093 + 1x7727*   (* foreign)
15821,125144110,12633857,0.100954,2,2,2,1,0,p=3557 q=1451: 2x3557 + 1x8707*   (* foreign)
15822,125159931,29203903,0.233333,2,2,2,1,0,p=8179 q=3821: 1x8179 + 1x7643*   (* foreign)
15824,125191576,16320153,0.130361,2,2,2,1,0,p=3299 q=2963: 3x3299 + 1x5927*   (* foreign)
15825,125207400,20999306,0.167716,2,2,2,1,0,p=4583 q=3329: 2x4583 + 1x6659*   (* foreign)
15826,125223225,29664253,0.236891,2,2,2,1,0,p=8123 q=3851: 1x8123 + 1x7703*   (* foreign)
15827,125239051,9561564,0.076347,2,2,2,1,0,p=3 q=3539: 4x2187 + 1x7079*   (* foreign)
15828,125254878,30330366,0.242149,2,2,2,1,0,p=7789 q=4019: 1x7789 + 1x8039*   (* foreign)
15829,125270706,19558506,0.156130,2,2,2,1,0,p=4423 q=3491: 2x4423 + 1x6983*   (* foreign)
15830,125286535,16339950,0.130421,2,2,2,1,0,p=3301 q=2963: 3x3301 + 1x5927*   (* foreign)
15831,125302365,15058280,0.120176,2,2,2,1,0,p=3881 q=2017: 2x3881 + 1x8069*   (* foreign)
15832,125318196,30595753,0.244145,2,2,2,1,0,p=8009 q=3911: 1x8009 + 1x7823*   (* foreign)
15833,125334028,12648692,0.100920,2,2,2,1,0,p=3557 q=1453: 2x3557 + 1x8719*   (* foreign)
15834,125349861,30595753,0.244083,2,2,2,1,0,p=8011 q=3911: 1x8011 + 1x7823*   (* foreign)
15835,125365695,29203903,0.232950,2,2,2,1,0,p=2 q=3821: 1x8192 + 1x7643*   (* foreign)
15836,125381530,16758459,0.133660,2,2,2,1,0,p=3343 q=2903: 3x3343 + 1x5807*   (* foreign)
15837,125397366,41793843,0.333291,1,1,1,1,0,p=5279 q=2: 3x5279
15838,125413203,62702642,0.499968,1,1,1,1,0,p=7919 q=2: 2x7919
15839,125429041,8228617,0.065604,2,2,2,1,0,p=2203 q=1171: 4x2203 + 1x7027*   (* foreign)
15840,125444880,30595753,0.243898,2,2,2,1,0,p=8017 q=3911: 1x8017 + 1x7823*   (* foreign)
15841,125460720,21349020,0.170165,2,2,2,1,0,p=4621 q=3299: 2x4621 + 1x6599*   (* foreign)
15842,125476561,62734320,0.499968,1,1,1,1,0,p=89 q=2: 2x7921
15843,125492403,41825520,0.333291,1,1,1,1,0,p=5281 q=2: 3x5281
15844,125508246,29849401,0.237828,2,2,2,1,0,p=8117 q=3863: 1x8117 + 1x7727*   (* foreign)
15845,125524090,25098480,0.199950,1,1,1,1,0,p=3169 q=2: 5x3169
15846,125539935,29633451,0.236048,2,2,2,1,0,p=7699 q=4073: 1x7699 + 1x8147*   (* foreign)
15847,125555781,15120432,0.120428,2,2,2,1,0,p=3889 q=2017: 2x3889 + 1x8069*   (* foreign)
15848,125571628,16798593,0.133777,2,2,2,1,0,p=3347 q=2903: 3x3347 + 1x5807*   (* foreign)
15849,125587476,16857721,0.134231,2,2,2,1,0,p=5021 q=2903: 2x5021 + 1x5807*   (* foreign)
15850,125603325,29849401,0.237648,2,2,2,1,0,p=8123 q=3863: 1x8123 + 1x7727*   (* foreign)
15851,125619175,8655607,0.068904,2,2,2,1,0,p=2161 q=1201: 4x2161 + 1x7207*   (* foreign)
15852,125635026,29203903,0.232450,2,2,2,1,0,p=8209 q=3821: 1x8209 + 1x7643*   (* foreign)
15853,125650878,21127812,0.168147,2,2,2,1,0,p=4597 q=3329: 2x4597 + 1x6659*   (* foreign)
15854,125666731,62829402,0.499968,1,1,1,1,0,p=7927 q=2: 2x7927
15855,125682585,13692144,0.108942,2,2,2,1,0,p=2617 q=2693: 4x2617 + 1x5387*   (* foreign)
15856,125698440,30548836,0.243033,2,2,2,1,0,p=7817 q=4019: 1x7817 + 1x8039*   (* foreign)
15857,125714296,12150997,0.096656,2,2,2,1,0,p=3659 q=1423: 2x3659 + 1x8539*   (* foreign)
15858,125730153,25622061,0.203786,2,2,2,1,0,p=7159 q=4349: 1x7159 + 1x8699*   (* foreign)
15860,125761870,16399413,0.130401,2,2,2,1,0,p=3307 q=2969: 3x3307 + 1x5939*   (* foreign)
15861,125777730,20398772,0.162181,2,2,2,1,0,p=4517 q=3413: 2x4517 + 1x6827*   (* foreign)
15862,125793591,30595753,0.243222,2,2,2,1,0,p=7823 q=4019: 1x7823 + 1x8039*   (* foreign)
15863,125809453,8389712,0.066686,2,2,2,1,0,p=2897 q=839: 2x2897 + 1x10069*   (* foreign)
15864,125825316,29772186,0.236615,2,2,2,1,0,p=7717 q=4073: 1x7717 + 1x8147*   (* foreign)
15865,125841180,21183006,0.168331,2,2,2,1,0,p=4603 q=3329: 2x4603 + 1x6659*   (* foreign)
15866,125857045,62924556,0.499968,1,1,1,1,0,p=7933 q=2: 2x7933
15867,125872911,13692144,0.108778,2,2,2,1,0,p=2617 q=2699: 4x2617 + 1x5399*   (* foreign)
15868,125888778,31466244,0.249953,1,1,1,1,0,p=3967 q=2: 4x3967
15869,125904646,17979577,0.142803,1,1,1,1,0,p=2267 q=2: 7x2267
15870,125920515,29818503,0.236804,2,2,2,1,0,p=7723 q=4073: 1x7723 + 1x8147*   (* foreign)
15871,125936385,15027252,0.119324,2,2,2,1,0,p=3877 q=2029: 2x3877 + 1x8117*   (* foreign)
15872,125952256,16638345,0.132100,2,2,2,1,0,p=3331 q=2939: 3x3331 + 1x5879*   (* foreign)
15873,125968128,21497132,0.170655,2,2,2,1,0,p=4637 q=3299: 2x4637 + 1x6599*   (* foreign)
15874,125984001,62988032,0.499968,1,1,1,1,0,p=7937 q=2: 2x7937
15875,125999875,8540687,0.067783,2,2,2,1,0,p=2179 q=1193: 4x2179 + 1x7159*   (* foreign)
15876,126015750,30595753,0.242793,2,2,2,1,0,p=8053 q=3911: 1x8053 + 1x7823*   (* foreign)
15878,126047503,16458984,0.130578,2,2,2,1,0,p=3313 q=2969: 3x3313 + 1x5939*   (* foreign)
15879,126063381,15058280,0.119450,2,2,2,1,0,p=3881 q=2029: 2x3881 + 1x8117*   (* foreign)
15880,126079260,30736720,0.243789,2,2,2,1,0,p=7841 q=4019: 1x7841 + 1x8039*   (* foreign)
15882,126111021,30595753,0.242610,2,2,2,1,0,p=8059 q=3911: 1x8059 + 1x7823*   (* foreign)
15883,126126903,18011322,0.142803,1,1,1,1,0,p=2269 q=2: 7x2269
15884,126142786,16857721,0.133640,2,2,2,1,0,p=3359 q=2903: 3x3359 + 1x5807*   (* foreign)
15885,126158670,21552806,0.170839,2,2,2,1,0,p=4643 q=3299: 2x4643 + 1x6599*   (* foreign)
15886,126174555,29203903,0.231456,2,2,2,1,0,p=8243 q=3821: 1x8243 + 1x7643*   (* foreign)
15888,126206328,29957670,0.237371,2,2,2,1,0,p=7741 q=4073: 1x7741 + 1x8147*   (* foreign)
15890,126238105,16857721,0.133539,2,2,2,1,0,p=3361 q=2903: 3x3361 + 1x5807*   (* foreign)
15891,126253995,42079368,0.333291,1,1,1,1,0,p=5297 q=2: 3x5297
15892,126269886,30830878,0.244167,2,2,2,1,0,p=7853 q=4019: 1x7853 + 1x8039*   (* foreign)
15893,126285778,12633857,0.100042,2,2,2,1,0,p=3593 q=1451: 2x3593 + 1x8707*   (* foreign)
15894,126301671,29849401,0.236334,2,2,2,1,0,p=8167 q=3863: 1x8167 + 1x7727*   (* foreign)
15895,126317565,29664253,0.234839,2,2,2,1,0,p=2 q=3851: 1x8192 + 1x7703*   (* foreign)
15896,126333460,16558509,0.131070,2,2,2,1,0,p=3323 q=2963: 3x3323 + 1x5927*   (* foreign)
15897,126349356,21608552,0.171022,2,2,2,1,0,p=4649 q=3299: 2x4649 + 1x6599*   (* foreign)
15898,126365253,63178652,0.499969,1,1,1,1,0,p=7949 q=2: 2x7949
15899,126381151,9714289,0.076865,1,1,1,1,0,p=1223 q=2: 13x1223
15900,126397050,30050628,0.237748,2,2,2,1,0,p=7753 q=4073: 1x7753 + 1x8147*   (* foreign)
15902,126428851,63210450,0.499969,1,1,1,1,0,p=7951 q=2: 2x7951
15903,126444753,15338972,0.121310,2,2,2,1,0,p=3917 q=2017: 2x3917 + 1x8069*   (* foreign)
15904,126460656,30595753,0.241939,2,2,2,1,0,p=8081 q=3911: 1x8081 + 1x7823*   (* foreign)
15905,126476560,25288950,0.199950,1,1,1,1,0,p=3181 q=2: 5x3181
15906,126492465,30940911,0.244607,2,2,2,1,0,p=7867 q=4019: 1x7867 + 1x8039*   (* foreign)
15908,126524278,16758459,0.132453,2,2,2,1,0,p=3343 q=2939: 3x3343 + 1x5879*   (* foreign)
15909,126540186,42174759,0.333291,1,1,1,1,0,p=5303 q=2: 3x5303
15910,126556095,30595753,0.241756,2,2,2,1,0,p=8087 q=3911: 1x8087 + 1x7823*   (* foreign)
15911,126572005,18074896,0.142803,1,1,1,1,0,p=2273 q=2: 7x2273
15912,126587916,30988128,0.244795,2,2,2,1,0,p=7873 q=4019: 1x7873 + 1x8039*   (* foreign)
15914,126619741,16618368,0.131246,2,2,2,1,0,p=3329 q=2963: 3x3329 + 1x5927*   (* foreign)
15915,126635655,15386006,0.121498,2,2,2,1,0,p=3923 q=2017: 2x3923 + 1x8069*   (* foreign)
15916,126651570,31019626,0.244921,2,2,2,1,0,p=7877 q=4019: 1x7877 + 1x8039*   (* foreign)
15917,126667486,12322367,0.097281,2,2,2,1,0,p=3659 q=1433: 2x3659 + 1x8599*   (* foreign)
15918,126683403,31035381,0.244984,2,2,2,1,0,p=7879 q=4019: 1x7879 + 1x8039*   (* foreign)
15920,126715240,16857721,0.133036,2,2,2,1,0,p=3371 q=2903: 3x3371 + 1x5807*   (* foreign)
15921,126731160,20670662,0.163106,2,2,2,1,0,p=4547 q=3413: 2x4547 + 1x6827*   (* foreign)
15922,126747081,31066903,0.245109,2,2,2,1,0,p=7883 q=4019: 1x7883 + 1x8039*   (* foreign)
15924,126778926,30595753,0.241332,2,2,2,1,0,p=8101 q=3911: 1x8101 + 1x7823*   (* foreign)
15925,126794850,21738906,0.171449,2,2,2,1,0,p=4663 q=3299: 2x4663 + 1x6599*   (* foreign)
15926,126810775,63401406,0.499969,1,1,1,1,0,p=7963 q=2: 2x7963
15927,126826701,42270258,0.333291,1,1,1,1,0,p=5309 q=2: 3x5309
15928,126842628,28565461,0.225204,2,2,2,1,0,p=8369 q=3779: 1x8369 + 1x7559*   (* foreign)
15929,126858556,11444347,0.090213,2,2,2,1,0,p=3821 q=1381: 2x3821 + 1x8287*   (* foreign)
15930,126874485,29203903,0.230179,2,2,2,1,0,p=8287 q=3821: 1x8287 + 1x7643*   (* foreign)
15931,126890415,15448830,0.121749,2,2,2,1,0,p=3931 q=2017: 2x3931 + 1x8069*   (* foreign)
15932,126906346,16638345,0.131107,2,2,2,1,0,p=3331 q=2969: 3x3331 + 1x5939*   (* foreign)
15933,126922278,21497132,0.169372,2,2,2,1,0,p=4637 q=3329: 2x4637 + 1x6659*   (* foreign)
15934,126938211,30595753,0.241029,2,2,2,1,0,p=8111 q=3911: 1x8111 + 1x7823*   (* foreign)
15935,126954145,25384455,0.199950,1,1,1,1,0,p=3187 q=2: 5x3187
15936,126970080,30330366,0.238878,2,2,2,1,0,p=7789 q=4073: 1x7789 + 1x8147*   (* foreign)
15938,127001953,16695531,0.131459,2,2,2,1,0,p=5779 q=1693: 1x5779 + 1x10159*   (* foreign)
15939,127017891,15292010,0.120393,2,2,2,1,0,p=3911 q=2029: 2x3911 + 1x8117*   (* foreign)
15940,127033830,31208950,0.245674,2,2,2,1,0,p=7901 q=4019: 1x7901 + 1x8039*   (* foreign)
15941,127049770,12633857,0.099440,2,2,2,1,0,p=3617 q=1451: 2x3617 + 1x8707*   (* foreign)
15942,127065711,28294003,0.222672,2,2,2,1,0,p=8419 q=3761: 1x8419 + 1x7523*   (* foreign)
15943,127081653,13608544,0.107085,2,2,2,1,0,p=2609 q=2753: 4x2609 + 1x5507*   (* foreign)
15944,127097596,16320153,0.128406,2,2,2,1,0,p=3299 q=3023: 3x3299 + 1x6047*   (* foreign)
15945,127113540,21770101,0.171265,2,2,2,1,0,p=4673 q=3299: 2x4673 + 1x6599*   (* foreign)
15946,127129485,31256371,0.245862,2,2,2,1,0,p=7907 q=4019: 1x7907 + 1x8039*   (* foreign)
15947,127145431,8540687,0.067173,2,2,2,1,0,p=13 q=1193: 4x2197 + 1x7159*   (* foreign)
15948,127161378,29849401,0.234736,2,2,2,1,0,p=8221 q=3863: 1x8221 + 1x7727*   (* foreign)
15949,127177326,20798160,0.163537,2,2,2,1,0,p=4561 q=3413: 2x4561 + 1x6827*   (* foreign)
15950,127193275,16764945,0.131807,2,2,2,1,0,p=5791 q=1693: 1x5791 + 1x10159*   (* foreign)
15951,127209225,15794663,0.124163,2,2,2,1,0,p=4001 q=1987: 2x4001 + 1x7949*   (* foreign)
15952,127225176,28339156,0.222748,2,2,2,1,0,p=7529 q=4211: 1x7529 + 1x8423*   (* foreign)
15953,127241128,12668707,0.099565,2,2,2,1,0,p=3617 q=1453: 2x3617 + 1x8719*   (* foreign)
15954,127257081,29203903,0.229487,2,2,2,1,0,p=8311 q=3821: 1x8311 + 1x7643*   (* foreign)
15955,127273035,25448225,0.199950,1,1,1,1,0,p=3191 q=2: 5x3191
15956,127288990,31816264,0.249953,1,1,1,1,0,p=3989 q=2: 4x3989
15957,127304946,21770101,0.171008,2,2,2,1,0,p=4679 q=3299: 2x4679 + 1x6599*   (* foreign)
15958,127320903,31351321,0.246239,2,2,2,1,0,p=7919 q=4019: 1x7919 + 1x8039*   (* foreign)
15960,127352820,31367160,0.246301,2,2,2,1,0,p=89 q=4019: 1x7921 + 1x8039*   (* foreign)
15961,127368780,21627150,0.169799,2,2,2,1,0,p=4651 q=3329: 2x4651 + 1x6659*   (* foreign)
15962,127384741,16939440,0.132979,2,2,2,1,0,p=3361 q=2939: 3x3361 + 1x5879*   (* foreign)
15963,127400703,15794663,0.123976,2,2,2,1,0,p=4007 q=1987: 2x4007 + 1x7949*   (* foreign)
15964,127416666,30548836,0.239755,2,2,2,1,0,p=7817 q=4073: 1x7817 + 1x8147*   (* foreign)
15965,127432630,12668707,0.099415,2,2,2,1,0,p=3623 q=1453: 2x3623 + 1x8719*   (* foreign)
15966,127448595,31414701,0.246489,2,2,2,1,0,p=7927 q=4019: 1x7927 + 1x8039*   (* foreign)
15967,127464561,18202380,0.142803,1,1,1,1,0,p=2281 q=2: 7x2281
15968,127480528,16798593,0.131774,2,2,2,1,0,p=3347 q=2963: 3x3347 + 1x5927*   (* foreign)
15969,127496496,42493509,0.333292,1,1,1,1,0,p=5323 q=2: 3x5323
15970,127512465,30595753,0.239943,2,2,2,1,0,p=7823 q=4073: 1x7823 + 1x8147*   (* foreign)
15972,127544406,31462278,0.246677,2,2,2,1,0,p=7933 q=4019: 1x7933 + 1x8039*   (* foreign)
15974,127576351,16857721,0.132138,2,2,2,1,0,p=3389 q=2903: 3x3389 + 1x5807*   (* foreign)
15975,127592325,15794663,0.123790,2,2,2,1,0,p=4013 q=1987: 2x4013 + 1x7949*   (* foreign)
15976,127608300,31494016,0.246802,2,2,2,1,0,p=7937 q=4019: 1x7937 + 1x8039*   (* foreign)
15977,127624276,12436202,0.097444,2,2,2,1,0,p=3527 q=1487: 2x3527 + 1x8923*   (* foreign)
15978,127640253,28565461,0.223797,2,2,2,1,0,p=8419 q=3779: 1x8419 + 1x7559*   (* foreign)
15979,127656231,15448830,0.121019,2,2,2,1,0,p=3931 q=2029: 2x3931 + 1x8117*   (* foreign)
15980,127672210,16939110,0.132677,2,2,2,1,0,p=5821 q=1693: 1x5821 + 1x10159*   (* foreign)
15981,127688190,21770101,0.170494,2,2,2,1,0,p=4691 q=3299: 2x4691 + 1x6599*   (* foreign)
15982,127704171,28565461,0.223685,2,2,2,1,0,p=7559 q=4211: 1x7559 + 1x8423*   (* foreign)
15983,127720153,11603658,0.090852,1,1,1,1,0,p=1453 q=2: 11x1453
15984,127736136,30595753,0.239523,2,2,2,1,0,p=8161 q=3911: 1x8161 + 1x7823*   (* foreign)
15985,127752120,21738906,0.170165,2,2,2,1,0,p=4663 q=3329: 2x4663 + 1x6659*   (* foreign)
15986,127768105,63880056,0.499969,1,1,1,1,0,p=7993 q=2: 2x7993
15987,127784091,42589368,0.333292,1,1,1,1,0,p=73 q=2: 3x5329
15988,127800078,31589326,0.247178,2,2,2,1,0,p=7949 q=4019: 1x7949 + 1x8039*   (* foreign)
15989,127816066,12478556,0.097629,2,2,2,1,0,p=3533 q=1487: 2x3533 + 1x8923*   (* foreign)
15990,127832055,31605225,0.247240,2,2,2,1,0,p=7951 q=4019: 1x7951 + 1x8039*   (* foreign)
15992,127864036,17040405,0.133270,2,2,2,1,0,p=3371 q=2939: 3x3371 + 1x5879*   (* foreign)
15993,127880028,21497132,0.168104,2,2,2,1,0,p=4637 q=3359: 2x4637 + 1x6719*   (* foreign)
15994,127896021,30595753,0.239224,2,2,2,1,0,p=8171 q=3911: 1x8171 + 1x7823*   (* foreign)
15995,127912015,9561564,0.074751,2,2,2,1,0,p=3 q=3623: 4x2187 + 1x7247*   (* foreign)
15996,127928010,29849401,0.233330,2,2,2,1,0,p=8269 q=3863: 1x8269 + 1x7727*   (* foreign)
15997,127944006,21515682,0.168165,2,2,2,1,0,p=4639 q=3359: 2x4639 + 1x6719*   (* foreign)
15998,127960003,17060634,0.133328,2,2,2,1,0,p=3373 q=2939: 3x3373 + 1x5879*   (* foreign)
15999,127976001,42653334,0.333292,1,1,1,1,0,p=5333 q=2: 3x5333
16000,127992000,30830878,0.240881,2,2,2,1,0,p=7853 q=4073: 1x7853 + 1x8147*   (* foreign)
16002,128024001,31700703,0.247615,2,2,2,1,0,p=7963 q=4019: 1x7963 + 1x8039*   (* foreign)
16003,128040003,15794663,0.123357,2,2,2,1,0,p=4027 q=1987: 2x4027 + 1x7949*   (* foreign)
16004,128056006,32008000,0.249953,1,1,1,1,0,p=4001 q=2: 4x4001
16005,128072010,21832256,0.170469,2,2,2,1,0,p=4673 q=3329: 2x4673 + 1x6659*   (* foreign)
16006,128088015,29203903,0.227999,2,2,2,1,0,p=8363 q=3821: 1x8363 + 1x7643*   (* foreign)
16008,128120028,26707086,0.208454,2,2,2,1,0,p=7309 q=4349: 1x7309 + 1x8699*   (* foreign)
16009,128136036,21072690,0.164456,2,2,2,1,0,p=4591 q=3413: 2x4591 + 1x6827*   (* foreign)
16010,128152045,17114175,0.133546,2,2,2,1,0,p=5851 q=1693: 1x5851 + 1x10159*   (* foreign)
16011,128168055,15574862,0.121519,2,2,2,1,0,p=3947 q=2029: 2x3947 + 1x8117*   (* foreign)
16012,128184066,32040012,0.249953,1,1,1,1,0,p=4003 q=2: 4x4003
16013,128200078,11645156,0.090836,2,2,2,1,0,p=3413 q=1531: 2x3413 + 1x9187*   (* foreign)
16014,128216091,30940911,0.241318,2,2,2,1,0,p=7867 q=4073: 1x7867 + 1x8147*   (* foreign)
16015,128232105,30595753,0.238597,2,2,2,1,0,p=2 q=3911: 1x8192 + 1x7823*   (* foreign)
16016,128248120,17149296,0.133720,2,2,2,1,0,p=5857 q=1693: 1x5857 + 1x10159*   (* foreign)
16017,128264136,21888362,0.170651,2,2,2,1,0,p=4679 q=3329: 2x4679 + 1x6659*   (* foreign)
16018,128280153,64136072,0.499969,1,1,1,1,0,p=8009 q=2: 2x8009
16019,128296171,8655607,0.067466,2,2,2,1,0,p=2203 q=1201: 4x2203 + 1x7207*   (* foreign)
16020,128312190,30988128,0.241506,2,2,2,1,0,p=7873 q=4073: 1x7873 + 1x8147*   (* foreign)
16021,128328210,21627150,0.168530,2,2,2,1,0,p=4651 q=3359: 2x4651 + 1x6719*   (* foreign)
16022,128344231,64168110,0.499969,1,1,1,1,0,p=8011 q=2: 2x8011
16023,128360253,14135244,0.110122,2,2,2,1,0,p=2659 q=2693: 4x2659 + 1x5387*   (* foreign)
16024,128376276,31019626,0.241631,2,2,2,1,0,p=7877 q=4073: 1x7877 + 1x8147*   (* foreign)
16025,128392300,12633857,0.098400,2,2,2,1,0,p=3659 q=1451: 2x3659 + 1x8707*   (* foreign)
16026,128408325,31035381,0.241693,2,2,2,1,0,p=7879 q=4073: 1x7879 + 1x8147*   (* foreign)
16027,128424351,14113984,0.109901,2,2,2,1,0,p=2657 q=2699: 4x2657 + 1x5399*   (* foreign)
16028,128440378,32104084,0.249953,1,1,1,1,0,p=4007 q=2: 4x4007
16029,128456406,20453006,0.159221,2,2,2,1,0,p=4523 q=3491: 2x4523 + 1x6983*   (* foreign)
16030,128472435,31066903,0.241818,2,2,2,1,0,p=7883 q=4073: 1x7883 + 1x8147*   (* foreign)
