n,C(n2),b_solv,density,parts,partition
95433,4553681028,780671540,0.171437,2,39551 + 55882
95434,4553776461,2276864372,0.499995,1,95434
95435,4553871895,910736205,0.199992,1,95435
95436,4553967330,1137573451,0.249798,2,47699 + 47737
95437,4554062766,780783306,0.171448,2,39551 + 55886
95438,4554158203,1137668850,0.249809,2,47701 + 47737
95439,4554253641,779442642,0.171146,2,39601 + 55838
95440,4554349080,1137573451,0.249777,2,47699 + 47741
95442,4554539961,1137668850,0.249788,2,47701 + 47741
95444,4554730846,1137668850,0.249777,2,47701 + 47743
95445,4554826290,781006862,0.171468,2,39551 + 55894
95446,4554921735,1134713341,0.249118,2,47639 + 47807
95447,4555017181,781342256,0.171534,2,39541 + 55906
95448,4555112628,1138145905,0.249861,2,47711 + 47737
95449,4555208076,780783306,0.171405,2,39563 + 55886
95450,4555303525,1138241328,0.249872,2,47713 + 47737
95451,4555398975,1518434508,0.333326,1,95451
95452,4555494426,1138145905,0.249840,2,47711 + 47741
95453,4555589878,779330972,0.171071,2,39619 + 55834
95454,4555685331,1138432186,0.249893,2,47717 + 47737
95455,4555780785,780934960,0.171416,2,39521 + 55934
95456,4555876240,1138241328,0.249840,2,47713 + 47743
95457,4555971696,781342256,0.171498,2,39551 + 55906
95458,4556067153,1138432186,0.249872,2,47717 + 47741
95459,4556162611,776042106,0.170328,2,39397 + 56062
95460,4556258070,1138432186,0.249861,2,47717 + 47743
95462,4556448991,1135380378,0.249181,2,47653 + 47809
95463,4556544453,781725570,0.171561,2,39541 + 55922
95464,4556639916,1135570996,0.249212,2,47657 + 47807
95465,4556735380,780065751,0.171190,2,39499 + 55966
95466,4556830845,1135666311,0.249223,2,47659 + 47807
95468,4557021778,1135666311,0.249212,2,47659 + 47809
95469,4557117246,781342256,0.171455,2,39563 + 55906
95470,4557212715,1128433771,0.247615,2,47507 + 47963
95472,4557403656,1136715040,0.249422,2,47681 + 47791
95473,4557499128,781789560,0.171539,2,39551 + 55922
95474,4557594601,2278773432,0.499995,1,95474
95475,4557690075,781725570,0.171518,2,39541 + 55934
95476,4557785550,1139410584,0.249992,1,95476
95477,4557881026,780539805,0.171251,2,39511 + 55966
95478,4557976503,1139386716,0.249976,2,47737 + 47741
95480,4558167460,1139386716,0.249966,2,47737 + 47743
95481,4558262940,778437900,0.170775,2,39679 + 55802
95482,4558358421,2279155340,0.499995,1,95482
95484,4558549386,1139577670,0.249987,2,47741 + 47743
95485,4558644870,782121025,0.171569,2,39551 + 55934
95486,4558740355,2279346306,0.499995,1,95486
95487,4558835841,781342256,0.171391,2,39581 + 55906
95488,4558931328,1138145905,0.249652,2,47711 + 47777
95489,4559026816,780671540,0.171236,2,39607 + 55882
95490,4559122305,1138241328,0.249662,2,47713 + 47777
95491,4559217795,781789560,0.171474,2,39569 + 55922
95492,4559313286,1139792512,0.249992,1,95492
95493,4559408778,780783306,0.171247,2,39607 + 55886
95494,4559504271,1138432186,0.249683,2,47717 + 47777
95495,4559599765,781006862,0.171288,2,39601 + 55894
95496,4559695260,1138432186,0.249673,2,47717 + 47779
95497,4559790756,782125122,0.171527,2,39563 + 55934
95498,4559886253,1137668850,0.249495,2,47701 + 47797
95499,4559981751,778565530,0.170739,2,39461 + 56038
95500,4560077250,1136715040,0.249275,2,47681 + 47819
95501,4560172750,781006862,0.171267,2,39607 + 55894
95502,4560268251,1138145905,0.249579,2,47711 + 47791
95503,4560363753,782125122,0.171505,2,39569 + 55934
95504,4560459256,1138241328,0.249589,2,47713 + 47791
95505,4560554760,780783306,0.171204,2,39619 + 55886
95506,4560650265,1137573451,0.249432,2,47699 + 47807
95508,4560841278,1138432186,0.249610,2,47717 + 47791
95509,4560936786,780783306,0.171189,2,39623 + 55886
95510,4561032295,1138241328,0.249558,2,47713 + 47797
95511,4561127805,780460786,0.171111,2,39509 + 56002
95512,4561223316,1133284636,0.248461,2,47609 + 47903
95513,4561318828,781342256,0.171297,2,39607 + 55906
95514,4561414341,1139386716,0.249788,2,47737 + 47777
95515,4561509855,782125122,0.171462,2,39581 + 55934
95516,4561605370,1140365524,0.249992,1,95516
95517,4561700886,782121025,0.171454,2,39551 + 55966
95518,4561796403,1139577670,0.249809,2,47741 + 47777
95519,4561891921,777991556,0.170541,2,39733 + 55786
95520,4561987440,1139673153,0.249819,2,47743 + 47777
95521,4562082960,778437900,0.170632,2,39719 + 55802
95522,4562178481,1139673153,0.249809,2,47743 + 47779
95523,4562274003,781789560,0.171360,2,39601 + 55922
95524,4562369526,1138432186,0.249527,2,47717 + 47807
95525,4562465050,781342256,0.171254,2,39619 + 55906
95526,4562560575,1138432186,0.249516,2,47717 + 47809
95528,4562751628,1139386716,0.249715,2,47737 + 47791
95529,4562847156,782595703,0.171515,2,39563 + 55966
95530,4562942685,1138145905,0.249432,2,47711 + 47819
95532,4563133746,1139577670,0.249736,2,47741 + 47791
95533,4563229278,776909071,0.170254,2,39419 + 56114
95534,4563324811,1139673153,0.249746,2,47743 + 47791
95535,4563420345,782833096,0.171545,2,39569 + 55966
95536,4563515880,1138432186,0.249464,2,47717 + 47819
95537,4563611416,781342256,0.171211,2,39631 + 55906
95538,4563706953,1139577670,0.249704,2,47741 + 47797
95540,4563898030,1139673153,0.249715,2,47743 + 47797
95541,4563993570,1521299343,0.333326,1,95541
95542,4564089111,1137573451,0.249244,2,47699 + 47843
95543,4564184653,781725570,0.171274,2,39541 + 56002
95544,4564280196,1139386716,0.249631,2,47737 + 47807
95545,4564375740,782121025,0.171353,2,39551 + 55994
95546,4564471285,1139386716,0.249621,2,47737 + 47809
95547,4564566831,1521490428,0.333326,1,95547
95548,4564662378,1141129764,0.249992,1,95548
95550,4564853475,1139673153,0.249663,2,47743 + 47807
95551,4564949025,778437900,0.170525,2,39749 + 55802
95552,4565044576,1139673153,0.249652,2,47743 + 47809
95553,4565140128,782125122,0.171326,2,39619 + 55934
95554,4565235681,2282593952,0.499995,1,95554
95555,4565331235,777991556,0.170413,2,39769 + 55786
95556,4565426790,1141296976,0.249987,2,47777 + 47779
95557,4565522346,782595703,0.171414,2,39563 + 55994
95558,4565617903,2282785062,0.499995,1,95558
95559,4565713461,780934960,0.171043,2,39521 + 56038
95560,4565809020,1139577670,0.249589,2,47741 + 47819
95562,4566000141,1139673153,0.249600,2,47743 + 47819
95563,4566095703,782833096,0.171445,2,39569 + 55994
95564,4566191266,1135380378,0.248649,2,47653 + 47911
95565,4566286830,782595703,0.171386,2,39563 + 56002
95566,4566382395,1130144653,0.247492,2,47543 + 48023
95567,4566477961,783020306,0.171471,2,39601 + 55966
95568,4566573528,1141296976,0.249924,2,47777 + 47791
95570,4566764665,1141392531,0.249935,2,47779 + 47791
95571,4566860235,782833096,0.171416,2,39569 + 56002
95572,4566955806,1141703112,0.249992,1,95572
95573,4567051378,783020306,0.171450,2,39607 + 55966
95574,4567146951,1141296976,0.249893,2,47777 + 47797
95575,4567242525,783307990,0.171506,2,39581 + 55994
95576,4567338100,1141392531,0.249903,2,47779 + 47797
95577,4567433676,1522446033,0.333326,1,95577
95578,4567529253,1139577670,0.249495,2,47741 + 47837
95579,4567624831,781725570,0.171145,2,39541 + 56038
95580,4567720410,1139673153,0.249506,2,47743 + 47837
95582,4567911571,2283931890,0.499995,1,95582
95583,4568007153,783307990,0.171477,2,39581 + 56002
95584,4568102736,1141296976,0.249840,2,47777 + 47807
95585,4568198320,783020306,0.171407,2,39619 + 55966
95586,4568293905,1141392531,0.249851,2,47779 + 47807
95587,4568389491,779442642,0.170617,2,39749 + 55838
95588,4568485078,1141965945,0.249966,2,47791 + 47797
95589,4568580666,783020306,0.171392,2,39623 + 55966
95590,4568676255,1135570996,0.248556,2,47657 + 47933
95591,4568771845,780671540,0.170871,2,39709 + 55882
95592,4568867436,1138145905,0.249109,2,47711 + 47881
95593,4568963028,782125122,0.171182,2,39659 + 55934
95594,4569058621,2284505412,0.499995,1,95594
95595,4569154215,783804012,0.171542,2,39601 + 55994
95596,4569249810,1142276604,0.249992,1,95596
95598,4569441003,1141965945,0.249914,2,47791 + 47807
95599,4569536601,779442642,0.170574,2,39761 + 55838
95600,4569632200,1141965945,0.249903,2,47791 + 47809
95601,4569727800,783804012,0.171521,2,39607 + 55994
95602,4569823401,1137573451,0.248932,2,47699 + 47903
95604,4570014606,1142252706,0.249945,2,47797 + 47807
95605,4570110210,913983800,0.199992,1,95605
95606,4570205815,1142252706,0.249935,2,47797 + 47809
95607,4570301421,782833096,0.171287,2,39569 + 56038
95608,4570397028,1135570996,0.248462,2,47657 + 47951
95609,4570492636,784028000,0.171541,2,39607 + 56002
95610,4570588245,1141965945,0.249851,2,47791 + 47819
95611,4570683855,780460786,0.170754,2,39509 + 56102
95612,4570779466,1139673153,0.249339,2,47743 + 47869
95613,4570875078,783804012,0.171478,2,39619 + 55994
95614,4570970691,2285461442,0.499995,1,95614
95615,4571066305,781342256,0.170932,2,39709 + 55906
95616,4571161920,1142730721,0.249987,2,47807 + 47809
95618,4571353153,2285652672,0.499995,1,95618
95619,4571448771,1523784384,0.333326,1,95619
95620,4571544390,1141296976,0.249652,2,47777 + 47843
95622,4571735631,1141392531,0.249663,2,47779 + 47843
95623,4571831253,782833096,0.171230,2,39569 + 56054
95624,4571926876,1139673153,0.249276,2,47743 + 47881
95625,4572022500,784028000,0.171484,2,39623 + 56002
95626,4572118125,1142730721,0.249935,2,47807 + 47819
95627,4572213751,781006862,0.170816,2,39733 + 55894
95628,4572309378,1142826336,0.249945,2,47809 + 47819
95630,4572500635,1138241328,0.248932,2,47713 + 47917
95631,4572596265,782833096,0.171201,2,39569 + 56062
95632,4572691896,1137573451,0.248775,2,47699 + 47933
95634,4572883161,1142252706,0.249788,2,47797 + 47837
95635,4572978795,783307990,0.171291,2,39581 + 56054
95636,4573074430,1143232744,0.249992,1,95636
95637,4573170066,783020306,0.171220,2,39671 + 55966
95638,4573265703,2286608942,0.499995,1,95638
95639,4573361341,784099800,0.171449,2,39601 + 56038
95640,4573456980,1142252706,0.249757,2,47797 + 47843
95641,4573552620,781789560,0.170937,2,39719 + 55922
95642,4573648261,1131381096,0.247370,2,47569 + 48073
95643,4573743903,783307990,0.171262,2,39581 + 56062
95644,4573839546,1143424020,0.249992,1,95644
95645,4573935190,784337421,0.171480,2,39607 + 56038
95646,4574030835,1142826336,0.249851,2,47809 + 47837
95647,4574126481,780783306,0.170696,2,39761 + 55886
95648,4574222128,1141965945,0.249652,2,47791 + 47857
95649,4574317776,1524740709,0.333326,1,95649
95650,4574413425,1142730721,0.249809,2,47807 + 47843
95652,4574604726,1142826336,0.249820,2,47809 + 47843
95653,4574700378,783804012,0.171335,2,39659 + 55994
95654,4574796031,1142252706,0.249684,2,47797 + 47857
95655,4574891685,784099800,0.171392,2,39601 + 56054
95656,4574987340,1143304471,0.249903,2,47819 + 47837
95657,4575082996,784812771,0.171541,2,39619 + 56038
95658,4575178653,1141296976,0.249454,2,47777 + 47881
95659,4575274311,780934960,0.170686,2,39521 + 56138
95660,4575369970,1141965945,0.249590,2,47791 + 47869
95661,4575465630,784971253,0.171561,2,39623 + 56038
95662,4575561291,1143304471,0.249872,2,47819 + 47843
95663,4575656953,784099800,0.171363,2,39601 + 56062
95664,4575752616,1142730721,0.249736,2,47807 + 47857
95665,4575848280,783804012,0.171292,2,39671 + 55994
95666,4575943945,1142826336,0.249747,2,47809 + 47857
95667,4576039611,782125122,0.170917,2,39733 + 55934
95668,4576135278,1143997944,0.249992,1,95668
95669,4576230946,785036342,0.171546,2,39631 + 56038
95670,4576326615,1139386716,0.248974,2,47737 + 47933
95671,4576422285,782833096,0.171058,2,39569 + 56102
95672,4576517956,1141965945,0.249527,2,47791 + 47881
95673,4576613628,1525505985,0.333326,1,95673
95674,4576709301,2288330732,0.499995,1,95674
95675,4576804975,783020306,0.171084,2,39709 + 55966
95676,4576900650,1143304471,0.249799,2,47819 + 47857
95677,4576996326,784971253,0.171504,2,39623 + 56054
95678,4577092003,1142826336,0.249684,2,47809 + 47869
95679,4577187681,781725570,0.170787,2,39541 + 56138
95680,4577283360,1144165366,0.249966,2,47837 + 47843
95681,4577379040,784812771,0.171455,2,39619 + 56062
95682,4577474721,1141392531,0.249350,2,47779 + 47903
95683,4577570403,783307990,0.171119,2,39581 + 56102
95684,4577666086,1139386716,0.248901,2,47737 + 47947
95685,4577761770,785288265,0.171544,2,39631 + 56054
95686,4577857455,2288904806,0.499995,1,95686
95687,4577953141,777991556,0.169943,2,39901 + 55786
95688,4578048828,1143304471,0.249736,2,47819 + 47869
95689,4578144516,782121025,0.170838,2,39551 + 56138
95690,4578240205,1142826336,0.249621,2,47809 + 47881
95691,4578335895,781789560,0.170758,2,39769 + 55922
95692,4578431586,1139577670,0.248901,2,47741 + 47951
95693,4578527278,785288265,0.171515,2,39631 + 56062
95694,4578622971,1144165366,0.249893,2,47837 + 47857
95695,4578718665,915705455,0.199992,1,95695
95696,4578814360,1141392531,0.249277,2,47779 + 47917
95697,4578910056,785036342,0.171446,2,39659 + 56038
95698,4579005753,1138432186,0.248620,2,47717 + 47981
95699,4579101451,783020306,0.170999,2,39733 + 55966
95700,4579197150,1144452403,0.249924,2,47843 + 47857
95702,4579388551,1141965945,0.249371,2,47791 + 47911
95703,4579484253,784099800,0.171220,2,39601 + 56102
95704,4579579956,1139577670,0.248839,2,47741 + 47963
95705,4579675660,915896850,0.199992,1,95705
95706,4579771365,1144165366,0.249830,2,47837 + 47869
95708,4579962778,1142252706,0.249402,2,47797 + 47911
95709,4580058486,785036342,0.171403,2,39671 + 56038
95710,4580154195,1142730721,0.249496,2,47807 + 47903
95711,4580249905,784028000,0.171176,2,39709 + 56002
95712,4580345616,1144452403,0.249862,2,47843 + 47869
95714,4580537041,2290244592,0.499995,1,95714
95715,4580632755,784099800,0.171177,2,39601 + 56114
95716,4580728470,1145146224,0.249992,1,95716
95718,4580919903,1144165366,0.249768,2,47837 + 47881
95719,4581015621,783307990,0.170990,2,39581 + 56138
95720,4581111340,1142826336,0.249465,2,47809 + 47911
95721,4581207060,1527037113,0.333326,1,95721
95722,4581302781,1143304471,0.249559,2,47819 + 47903
95724,4581494226,1144452403,0.249799,2,47843 + 47881
95725,4581589950,785484702,0.171444,2,39671 + 56054
95726,4581685675,1145122296,0.249935,2,47857 + 47869
95727,4581781401,783804012,0.171070,2,39733 + 55994
95728,4581877128,1141296976,0.249089,2,47777 + 47951
95729,4581972856,785708930,0.171478,2,39667 + 56062
95730,4582068585,1143304471,0.249517,2,47819 + 47911
95732,4582260046,1135666311,0.247840,2,47659 + 48073
95733,4582355778,785708930,0.171464,2,39671 + 56062
95734,4582451511,1138432186,0.248433,2,47717 + 48017
95735,4582547245,784028000,0.171090,2,39733 + 56002
95736,4582642980,1143304471,0.249486,2,47819 + 47917
95738,4582834453,2291393292,0.499995,1,95738
95739,4582930191,784099800,0.171091,2,39601 + 56138
95740,4583025930,1144165366,0.249653,2,47837 + 47903
95741,4583121670,785708930,0.171435,2,39679 + 56062
95742,4583217411,1142826336,0.249350,2,47809 + 47933
95743,4583313153,783804012,0.171013,2,39749 + 55994
95744,4583408896,1142252706,0.249215,2,47797 + 47947
95745,4583504640,785288265,0.171329,2,39631 + 56114
95746,4583600385,1144452403,0.249684,2,47843 + 47903
95748,4583791878,1144165366,0.249611,2,47837 + 47911
95749,4583887626,782121025,0.170624,2,39551 + 56198
95750,4583983375,1145696646,0.249935,2,47869 + 47881
95751,4584079125,784028000,0.171033,2,39749 + 56002
95752,4584174876,1143304471,0.249402,2,47819 + 47933
95753,4584270628,781342256,0.170440,2,39847 + 55906
95754,4584366381,1144452403,0.249642,2,47843 + 47911
95755,4584462135,783804012,0.170970,2,39761 + 55994
95756,4584557890,1142826336,0.249277,2,47809 + 47947
95757,4584653646,785484702,0.171329,2,39703 + 56054
95758,4584749403,1143304471,0.249371,2,47819 + 47939
95759,4584845161,781725570,0.170502,2,39541 + 56218
95760,4584940920,1145122296,0.249757,2,47857 + 47903
95761,4585036680,786398311,0.171514,2,39659 + 56102
95762,4585132441,2292542280,0.499995,1,95762
95763,4585228203,785484702,0.171308,2,39709 + 56054
95764,4585323966,1139577670,0.248527,2,47741 + 48023
95765,4585419730,785708930,0.171349,2,39703 + 56062
95766,4585515495,1143304471,0.249330,2,47819 + 47947
95767,4585611261,782833096,0.170715,2,39569 + 56198
95768,4585707028,1145122296,0.249716,2,47857 + 47911
95769,4585802796,786715611,0.171555,2,39667 + 56102
95770,4585898565,1144165366,0.249496,2,47837 + 47933
95771,4585994335,785708930,0.171328,2,39709 + 56062
95772,4586090106,1145696646,0.249820,2,47869 + 47903
95774,4586281651,1145122296,0.249684,2,47857 + 47917
95775,4586377425,784099800,0.170963,2,39601 + 56174
95776,4586473200,1144452403,0.249528,2,47843 + 47933
95777,4586568976,781006862,0.170281,2,39883 + 55894
95778,4586664753,1142826336,0.249163,2,47809 + 47969
95779,4586760531,783307990,0.170776,2,39581 + 56198
95780,4586856310,1145696646,0.249778,2,47869 + 47911
95781,4586952090,786830550,0.171537,2,39679 + 56102
95782,4587047871,1144452403,0.249497,2,47843 + 47939
95784,4587239436,1146271140,0.249883,2,47881 + 47903
95785,4587335220,917428730,0.199992,1,95785
95786,4587431005,1145696646,0.249747,2,47869 + 47917
95787,4587526791,785484702,0.171222,2,39733 + 56054
95788,4587622578,1144165366,0.249403,2,47837 + 47951
95790,4587814155,1145122296,0.249601,2,47857 + 47933
95792,4588005736,1146271140,0.249841,2,47881 + 47911
95793,4588101528,787167192,0.171567,2,39679 + 56114
95794,4588197321,1144452403,0.249434,2,47843 + 47951
95795,4588293115,785708930,0.171242,2,39733 + 56062
95796,4588388910,1145122296,0.249570,2,47857 + 47939
95797,4588484706,786398311,0.171385,2,39659 + 56138
95798,4588580503,1146271140,0.249810,2,47881 + 47917
95799,4588676301,785036342,0.171081,2,39761 + 56038
95800,4588772100,1144165366,0.249340,2,47837 + 47963
95802,4588963701,1145696646,0.249663,2,47869 + 47933
95804,4589155306,1145122296,0.249528,2,47857 + 47947
95805,4589251110,786830550,0.171451,2,39703 + 56102
